Node # 	 X 	 Y 	 Cumulative Cost
1533 	 5.000 	 28.000 	 30.071
8331 	 28.000 	 5.000 	 30.071
3036 	 10.000 	 26.000 	 30.142
7780 	 26.000 	 10.000 	 30.142
4539 	 15.000 	 24.000 	 30.213
7218 	 24.000 	 15.000 	 30.213
932 	 3.000 	 29.000 	 30.243
8604 	 29.000 	 3.000 	 30.243
6042 	 20.000 	 22.000 	 30.284
6642 	 22.000 	 20.000 	 30.284
2435 	 8.000 	 27.000 	 30.314
8057 	 27.000 	 8.000 	 30.314
3938 	 13.000 	 25.000 	 30.385
7501 	 25.000 	 13.000 	 30.385
331 	 1.000 	 30.000 	 30.414
8874 	 30.000 	 1.000 	 30.414
5441 	 18.000 	 23.000 	 30.456
6933 	 23.000 	 18.000 	 30.456
1834 	 6.000 	 28.000 	 30.485
8332 	 28.000 	 6.000 	 30.485
3337 	 11.000 	 26.000 	 30.556
7781 	 26.000 	 11.000 	 30.556
4840 	 16.000 	 24.000 	 30.627
7219 	 24.000 	 16.000 	 30.627
1233 	 4.000 	 29.000 	 30.657
8605 	 29.000 	 4.000 	 30.657
6343 	 21.000 	 22.000 	 30.698
6643 	 22.000 	 21.000 	 30.698
2736 	 9.000 	 27.000 	 30.728
8058 	 27.000 	 9.000 	 30.728
4239 	 14.000 	 25.000 	 30.799
7502 	 25.000 	 14.000 	 30.799
632 	 2.000 	 30.000 	 30.828
8875 	 30.000 	 2.000 	 30.828
5742 	 19.000 	 23.000 	 30.870
6934 	 23.000 	 19.000 	 30.870
2135 	 7.000 	 28.000 	 30.899
8333 	 28.000 	 7.000 	 30.899
3638 	 12.000 	 26.000 	 30.971
7782 	 26.000 	 12.000 	 30.971
31 	 0.000 	 31.000 	 31.000
9143 	 31.000 	 0.000 	 31.000
5141 	 17.000 	 24.000 	 31.042
7220 	 24.000 	 17.000 	 31.042
1534 	 5.000 	 29.000 	 31.071
8606 	 29.000 	 5.000 	 31.071
6644 	 22.000 	 22.000 	 31.113
3037 	 10.000 	 27.000 	 31.142
8059 	 27.000 	 10.000 	 31.142
4540 	 15.000 	 25.000 	 31.213
7503 	 25.000 	 15.000 	 31.213
933 	 3.000 	 30.000 	 31.243
8876 	 30.000 	 3.000 	 31.243
6043 	 20.000 	 23.000 	 31.284
6935 	 23.000 	 20.000 	 31.284
2436 	 8.000 	 28.000 	 31.314
8334 	 28.000 	 8.000 	 31.314
3939 	 13.000 	 26.000 	 31.385
7783 	 26.000 	 13.000 	 31.385
332 	 1.000 	 31.000 	 31.414
9144 	 31.000 	 1.000 	 31.414
5442 	 18.000 	 24.000 	 31.456
7221 	 24.000 	 18.000 	 31.456
1835 	 6.000 	 29.000 	 31.485
8607 	 29.000 	 6.000 	 31.485
3338 	 11.000 	 27.000 	 31.556
8060 	 27.000 	 11.000 	 31.556
4841 	 16.000 	 25.000 	 31.627
7504 	 25.000 	 16.000 	 31.627
1234 	 4.000 	 30.000 	 31.657
8877 	 30.000 	 4.000 	 31.657
6344 	 21.000 	 23.000 	 31.698
6936 	 23.000 	 21.000 	 31.698
2737 	 9.000 	 28.000 	 31.728
8335 	 28.000 	 9.000 	 31.728
4240 	 14.000 	 26.000 	 31.799
7784 	 26.000 	 14.000 	 31.799
633 	 2.000 	 31.000 	 31.828
9145 	 31.000 	 2.000 	 31.828
5743 	 19.000 	 24.000 	 31.870
7222 	 24.000 	 19.000 	 31.870
2136 	 7.000 	 29.000 	 31.899
8608 	 29.000 	 7.000 	 31.899
3639 	 12.000 	 27.000 	 31.971
8061 	 27.000 	 12.000 	 31.971
32 	 0.000 	 32.000 	 32.000
9412 	 32.000 	 0.000 	 32.000
5142 	 17.000 	 25.000 	 32.042
7505 	 25.000 	 17.000 	 32.042
1535 	 5.000 	 30.000 	 32.071
8878 	 30.000 	 5.000 	 32.071
6645 	 22.000 	 23.000 	 32.113
6937 	 23.000 	 22.000 	 32.113
3038 	 10.000 	 28.000 	 32.142
8336 	 28.000 	 10.000 	 32.142
4541 	 15.000 	 26.000 	 32.213
7785 	 26.000 	 15.000 	 32.213
934 	 3.000 	 31.000 	 32.243
9146 	 31.000 	 3.000 	 32.243
6044 	 20.000 	 24.000 	 32.284
7223 	 24.000 	 20.000 	 32.284
2437 	 8.000 	 29.000 	 32.314
8609 	 29.000 	 8.000 	 32.314
3940 	 13.000 	 27.000 	 32.385
8062 	 27.000 	 13.000 	 32.385
333 	 1.000 	 32.000 	 32.414
9413 	 32.000 	 1.000 	 32.414
5443 	 18.000 	 25.000 	 32.456
7506 	 25.000 	 18.000 	 32.456
1836 	 6.000 	 30.000 	 32.485
8879 	 30.000 	 6.000 	 32.485
6938 	 23.000 	 23.000 	 32.527
3339 	 11.000 	 28.000 	 32.556
8337 	 28.000 	 11.000 	 32.556
4842 	 16.000 	 26.000 	 32.627
7786 	 26.000 	 16.000 	 32.627
1235 	 4.000 	 31.000 	 32.657
9147 	 31.000 	 4.000 	 32.657
6345 	 21.000 	 24.000 	 32.698
7224 	 24.000 	 21.000 	 32.698
2738 	 9.000 	 29.000 	 32.728
8610 	 29.000 	 9.000 	 32.728
4241 	 14.000 	 27.000 	 32.799
8063 	 27.000 	 14.000 	 32.799
634 	 2.000 	 32.000 	 32.828
9414 	 32.000 	 2.000 	 32.828
5744 	 19.000 	 25.000 	 32.870
7507 	 25.000 	 19.000 	 32.870
2137 	 7.000 	 30.000 	 32.899
8880 	 30.000 	 7.000 	 32.899
3640 	 12.000 	 28.000 	 32.971
8338 	 28.000 	 12.000 	 32.971
33 	 0.000 	 33.000 	 33.000
9678 	 33.000 	 0.000 	 33.000
5143 	 17.000 	 26.000 	 33.042
7787 	 26.000 	 17.000 	 33.042
1536 	 5.000 	 31.000 	 33.071
9148 	 31.000 	 5.000 	 33.071
6646 	 22.000 	 24.000 	 33.113
7225 	 24.000 	 22.000 	 33.113
3039 	 10.000 	 29.000 	 33.142
8611 	 29.000 	 10.000 	 33.142
4542 	 15.000 	 27.000 	 33.213
8064 	 27.000 	 15.000 	 33.213
935 	 3.000 	 32.000 	 33.243
9415 	 32.000 	 3.000 	 33.243
6045 	 20.000 	 25.000 	 33.284
7508 	 25.000 	 20.000 	 33.284
2438 	 8.000 	 30.000 	 33.314
8881 	 30.000 	 8.000 	 33.314
3941 	 13.000 	 28.000 	 33.385
8339 	 28.000 	 13.000 	 33.385
334 	 1.000 	 33.000 	 33.414
9679 	 33.000 	 1.000 	 33.414
5444 	 18.000 	 26.000 	 33.456
7788 	 26.000 	 18.000 	 33.456
1837 	 6.000 	 31.000 	 33.485
9149 	 31.000 	 6.000 	 33.485
6939 	 23.000 	 24.000 	 33.527
7226 	 24.000 	 23.000 	 33.527
3340 	 11.000 	 29.000 	 33.556
8612 	 29.000 	 11.000 	 33.556
4843 	 16.000 	 27.000 	 33.627
8065 	 27.000 	 16.000 	 33.627
1236 	 4.000 	 32.000 	 33.657
9416 	 32.000 	 4.000 	 33.657
6346 	 21.000 	 25.000 	 33.698
7509 	 25.000 	 21.000 	 33.698
2739 	 9.000 	 30.000 	 33.728
8882 	 30.000 	 9.000 	 33.728
4242 	 14.000 	 28.000 	 33.799
8340 	 28.000 	 14.000 	 33.799
635 	 2.000 	 33.000 	 33.828
9680 	 33.000 	 2.000 	 33.828
5745 	 19.000 	 26.000 	 33.870
7789 	 26.000 	 19.000 	 33.870
2138 	 7.000 	 31.000 	 33.899
9150 	 31.000 	 7.000 	 33.899
7227 	 24.000 	 24.000 	 33.941
3641 	 12.000 	 29.000 	 33.971
8613 	 29.000 	 12.000 	 33.971
34 	 0.000 	 34.000 	 34.000
9942 	 34.000 	 0.000 	 34.000
5144 	 17.000 	 27.000 	 34.042
8066 	 27.000 	 17.000 	 34.042
1537 	 5.000 	 32.000 	 34.071
9417 	 32.000 	 5.000 	 34.071
6647 	 22.000 	 25.000 	 34.113
7510 	 25.000 	 22.000 	 34.113
3040 	 10.000 	 30.000 	 34.142
8883 	 30.000 	 10.000 	 34.142
4543 	 15.000 	 28.000 	 34.213
8341 	 28.000 	 15.000 	 34.213
936 	 3.000 	 33.000 	 34.243
9681 	 33.000 	 3.000 	 34.243
6046 	 20.000 	 26.000 	 34.284
7790 	 26.000 	 20.000 	 34.284
2439 	 8.000 	 31.000 	 34.314
9151 	 31.000 	 8.000 	 34.314
3942 	 13.000 	 29.000 	 34.385
8614 	 29.000 	 13.000 	 34.385
335 	 1.000 	 34.000 	 34.414
9943 	 34.000 	 1.000 	 34.414
5445 	 18.000 	 27.000 	 34.456
8067 	 27.000 	 18.000 	 34.456
1838 	 6.000 	 32.000 	 34.485
9418 	 32.000 	 6.000 	 34.485
6940 	 23.000 	 25.000 	 34.527
7511 	 25.000 	 23.000 	 34.527
3341 	 11.000 	 30.000 	 34.556
8884 	 30.000 	 11.000 	 34.556
4844 	 16.000 	 28.000 	 34.627
8342 	 28.000 	 16.000 	 34.627
1237 	 4.000 	 33.000 	 34.657
9682 	 33.000 	 4.000 	 34.657
6347 	 21.000 	 26.000 	 34.698
7791 	 26.000 	 21.000 	 34.698
2740 	 9.000 	 31.000 	 34.728
9152 	 31.000 	 9.000 	 34.728
4243 	 14.000 	 29.000 	 34.799
8615 	 29.000 	 14.000 	 34.799
636 	 2.000 	 34.000 	 34.828
9944 	 34.000 	 2.000 	 34.828
5746 	 19.000 	 27.000 	 34.870
8068 	 27.000 	 19.000 	 34.870
2139 	 7.000 	 32.000 	 34.899
9419 	 32.000 	 7.000 	 34.899
7228 	 24.000 	 25.000 	 34.941
7512 	 25.000 	 24.000 	 34.941
3642 	 12.000 	 30.000 	 34.971
8885 	 30.000 	 12.000 	 34.971
35 	 0.000 	 35.000 	 35.000
10204 	 35.000 	 0.000 	 35.000
5145 	 17.000 	 28.000 	 35.042
8343 	 28.000 	 17.000 	 35.042
1538 	 5.000 	 33.000 	 35.071
9683 	 33.000 	 5.000 	 35.071
6648 	 22.000 	 26.000 	 35.113
7792 	 26.000 	 22.000 	 35.113
3041 	 10.000 	 31.000 	 35.142
9153 	 31.000 	 10.000 	 35.142
4544 	 15.000 	 29.000 	 35.213
8616 	 29.000 	 15.000 	 35.213
937 	 3.000 	 34.000 	 35.243
9945 	 34.000 	 3.000 	 35.243
6047 	 20.000 	 27.000 	 35.284
8069 	 27.000 	 20.000 	 35.284
2440 	 8.000 	 32.000 	 35.314
9420 	 32.000 	 8.000 	 35.314
7513 	 25.000 	 25.000 	 35.355
3943 	 13.000 	 30.000 	 35.385
8886 	 30.000 	 13.000 	 35.385
336 	 1.000 	 35.000 	 35.414
10205 	 35.000 	 1.000 	 35.414
5446 	 18.000 	 28.000 	 35.456
8344 	 28.000 	 18.000 	 35.456
1839 	 6.000 	 33.000 	 35.485
9684 	 33.000 	 6.000 	 35.485
6941 	 23.000 	 26.000 	 35.527
7793 	 26.000 	 23.000 	 35.527
3342 	 11.000 	 31.000 	 35.556
9154 	 31.000 	 11.000 	 35.556
4845 	 16.000 	 29.000 	 35.627
8617 	 29.000 	 16.000 	 35.627
1238 	 4.000 	 34.000 	 35.657
9946 	 34.000 	 4.000 	 35.657
6348 	 21.000 	 27.000 	 35.698
8070 	 27.000 	 21.000 	 35.698
2741 	 9.000 	 32.000 	 35.728
9421 	 32.000 	 9.000 	 35.728
4244 	 14.000 	 30.000 	 35.799
8887 	 30.000 	 14.000 	 35.799
637 	 2.000 	 35.000 	 35.828
10206 	 35.000 	 2.000 	 35.828
5747 	 19.000 	 28.000 	 35.870
8345 	 28.000 	 19.000 	 35.870
2140 	 7.000 	 33.000 	 35.899
9685 	 33.000 	 7.000 	 35.899
7229 	 24.000 	 26.000 	 35.941
7794 	 26.000 	 24.000 	 35.941
3643 	 12.000 	 31.000 	 35.971
9155 	 31.000 	 12.000 	 35.971
36 	 0.000 	 36.000 	 36.000
10464 	 36.000 	 0.000 	 36.000
5146 	 17.000 	 29.000 	 36.042
8618 	 29.000 	 17.000 	 36.042
1539 	 5.000 	 34.000 	 36.071
9947 	 34.000 	 5.000 	 36.071
6649 	 22.000 	 27.000 	 36.113
8071 	 27.000 	 22.000 	 36.113
3042 	 10.000 	 32.000 	 36.142
9422 	 32.000 	 10.000 	 36.142
4545 	 15.000 	 30.000 	 36.213
8888 	 30.000 	 15.000 	 36.213
938 	 3.000 	 35.000 	 36.243
10207 	 35.000 	 3.000 	 36.243
6048 	 20.000 	 28.000 	 36.284
8346 	 28.000 	 20.000 	 36.284
2441 	 8.000 	 33.000 	 36.314
9686 	 33.000 	 8.000 	 36.314
7514 	 25.000 	 26.000 	 36.355
7795 	 26.000 	 25.000 	 36.355
3944 	 13.000 	 31.000 	 36.385
9156 	 31.000 	 13.000 	 36.385
337 	 1.000 	 36.000 	 36.414
10465 	 36.000 	 1.000 	 36.414
5447 	 18.000 	 29.000 	 36.456
8619 	 29.000 	 18.000 	 36.456
1840 	 6.000 	 34.000 	 36.485
9948 	 34.000 	 6.000 	 36.485
6942 	 23.000 	 27.000 	 36.527
8072 	 27.000 	 23.000 	 36.527
3343 	 11.000 	 32.000 	 36.556
9423 	 32.000 	 11.000 	 36.556
4846 	 16.000 	 30.000 	 36.627
8889 	 30.000 	 16.000 	 36.627
1239 	 4.000 	 35.000 	 36.657
10208 	 35.000 	 4.000 	 36.657
6349 	 21.000 	 28.000 	 36.698
8347 	 28.000 	 21.000 	 36.698
2742 	 9.000 	 33.000 	 36.728
9687 	 33.000 	 9.000 	 36.728
7796 	 26.000 	 26.000 	 36.770
4245 	 14.000 	 31.000 	 36.799
9157 	 31.000 	 14.000 	 36.799
638 	 2.000 	 36.000 	 36.828
10466 	 36.000 	 2.000 	 36.828
5748 	 19.000 	 29.000 	 36.870
8620 	 29.000 	 19.000 	 36.870
2141 	 7.000 	 34.000 	 36.899
9949 	 34.000 	 7.000 	 36.899
7230 	 24.000 	 27.000 	 36.941
8073 	 27.000 	 24.000 	 36.941
3644 	 12.000 	 32.000 	 36.971
9424 	 32.000 	 12.000 	 36.971
37 	 0.000 	 37.000 	 37.000
10722 	 37.000 	 0.000 	 37.000
5147 	 17.000 	 30.000 	 37.042
8890 	 30.000 	 17.000 	 37.042
1540 	 5.000 	 35.000 	 37.071
10209 	 35.000 	 5.000 	 37.071
6650 	 22.000 	 28.000 	 37.113
8348 	 28.000 	 22.000 	 37.113
3043 	 10.000 	 33.000 	 37.142
9688 	 33.000 	 10.000 	 37.142
4546 	 15.000 	 31.000 	 37.213
9158 	 31.000 	 15.000 	 37.213
939 	 3.000 	 36.000 	 37.243
10467 	 36.000 	 3.000 	 37.243
6049 	 20.000 	 29.000 	 37.284
8621 	 29.000 	 20.000 	 37.284
2442 	 8.000 	 34.000 	 37.314
9950 	 34.000 	 8.000 	 37.314
7515 	 25.000 	 27.000 	 37.355
8074 	 27.000 	 25.000 	 37.355
3945 	 13.000 	 32.000 	 37.385
9425 	 32.000 	 13.000 	 37.385
338 	 1.000 	 37.000 	 37.414
10723 	 37.000 	 1.000 	 37.414
5448 	 18.000 	 30.000 	 37.456
8891 	 30.000 	 18.000 	 37.456
1841 	 6.000 	 35.000 	 37.485
10210 	 35.000 	 6.000 	 37.485
6943 	 23.000 	 28.000 	 37.527
8349 	 28.000 	 23.000 	 37.527
3344 	 11.000 	 33.000 	 37.556
9689 	 33.000 	 11.000 	 37.556
4847 	 16.000 	 31.000 	 37.627
9159 	 31.000 	 16.000 	 37.627
1240 	 4.000 	 36.000 	 37.657
10468 	 36.000 	 4.000 	 37.657
6350 	 21.000 	 29.000 	 37.698
8622 	 29.000 	 21.000 	 37.698
2743 	 9.000 	 34.000 	 37.728
9951 	 34.000 	 9.000 	 37.728
7797 	 26.000 	 27.000 	 37.770
8075 	 27.000 	 26.000 	 37.770
4246 	 14.000 	 32.000 	 37.799
9426 	 32.000 	 14.000 	 37.799
639 	 2.000 	 37.000 	 37.828
10724 	 37.000 	 2.000 	 37.828
5749 	 19.000 	 30.000 	 37.870
8892 	 30.000 	 19.000 	 37.870
2142 	 7.000 	 35.000 	 37.899
10211 	 35.000 	 7.000 	 37.899
7231 	 24.000 	 28.000 	 37.941
8350 	 28.000 	 24.000 	 37.941
3645 	 12.000 	 33.000 	 37.971
9690 	 33.000 	 12.000 	 37.971
38 	 0.000 	 38.000 	 38.000
10977 	 38.000 	 0.000 	 38.000
5148 	 17.000 	 31.000 	 38.042
9160 	 31.000 	 17.000 	 38.042
1541 	 5.000 	 36.000 	 38.071
10469 	 36.000 	 5.000 	 38.071
6651 	 22.000 	 29.000 	 38.113
8623 	 29.000 	 22.000 	 38.113
3044 	 10.000 	 34.000 	 38.142
9952 	 34.000 	 10.000 	 38.142
8076 	 27.000 	 27.000 	 38.184
4547 	 15.000 	 32.000 	 38.213
9427 	 32.000 	 15.000 	 38.213
940 	 3.000 	 37.000 	 38.243
10725 	 37.000 	 3.000 	 38.243
6050 	 20.000 	 30.000 	 38.284
8893 	 30.000 	 20.000 	 38.284
2443 	 8.000 	 35.000 	 38.314
10212 	 35.000 	 8.000 	 38.314
7516 	 25.000 	 28.000 	 38.355
8351 	 28.000 	 25.000 	 38.355
3946 	 13.000 	 33.000 	 38.385
9691 	 33.000 	 13.000 	 38.385
339 	 1.000 	 38.000 	 38.414
10978 	 38.000 	 1.000 	 38.414
5449 	 18.000 	 31.000 	 38.456
9161 	 31.000 	 18.000 	 38.456
1842 	 6.000 	 36.000 	 38.485
10470 	 36.000 	 6.000 	 38.485
6944 	 23.000 	 29.000 	 38.527
8624 	 29.000 	 23.000 	 38.527
3345 	 11.000 	 34.000 	 38.556
9953 	 34.000 	 11.000 	 38.556
4848 	 16.000 	 32.000 	 38.627
9428 	 32.000 	 16.000 	 38.627
1241 	 4.000 	 37.000 	 38.657
10726 	 37.000 	 4.000 	 38.657
6351 	 21.000 	 30.000 	 38.698
8894 	 30.000 	 21.000 	 38.698
2744 	 9.000 	 35.000 	 38.728
10213 	 35.000 	 9.000 	 38.728
7798 	 26.000 	 28.000 	 38.770
8352 	 28.000 	 26.000 	 38.770
4247 	 14.000 	 33.000 	 38.799
9692 	 33.000 	 14.000 	 38.799
640 	 2.000 	 38.000 	 38.828
10979 	 38.000 	 2.000 	 38.828
5750 	 19.000 	 31.000 	 38.870
9162 	 31.000 	 19.000 	 38.870
2143 	 7.000 	 36.000 	 38.899
10471 	 36.000 	 7.000 	 38.899
7232 	 24.000 	 29.000 	 38.941
8625 	 29.000 	 24.000 	 38.941
3646 	 12.000 	 34.000 	 38.971
9954 	 34.000 	 12.000 	 38.971
39 	 0.000 	 39.000 	 39.000
11231 	 39.000 	 0.000 	 39.000
5149 	 17.000 	 32.000 	 39.042
9429 	 32.000 	 17.000 	 39.042
1542 	 5.000 	 37.000 	 39.071
10727 	 37.000 	 5.000 	 39.071
6652 	 22.000 	 30.000 	 39.113
8895 	 30.000 	 22.000 	 39.113
3045 	 10.000 	 35.000 	 39.142
10214 	 35.000 	 10.000 	 39.142
8077 	 27.000 	 28.000 	 39.184
8353 	 28.000 	 27.000 	 39.184
4548 	 15.000 	 33.000 	 39.213
9693 	 33.000 	 15.000 	 39.213
941 	 3.000 	 38.000 	 39.243
10980 	 38.000 	 3.000 	 39.243
6051 	 20.000 	 31.000 	 39.284
9163 	 31.000 	 20.000 	 39.284
2444 	 8.000 	 36.000 	 39.314
10472 	 36.000 	 8.000 	 39.314
7517 	 25.000 	 29.000 	 39.355
8626 	 29.000 	 25.000 	 39.355
3947 	 13.000 	 34.000 	 39.385
9955 	 34.000 	 13.000 	 39.385
340 	 1.000 	 39.000 	 39.414
11232 	 39.000 	 1.000 	 39.414
5450 	 18.000 	 32.000 	 39.456
9430 	 32.000 	 18.000 	 39.456
1843 	 6.000 	 37.000 	 39.485
10728 	 37.000 	 6.000 	 39.485
6945 	 23.000 	 30.000 	 39.527
8896 	 30.000 	 23.000 	 39.527
3346 	 11.000 	 35.000 	 39.556
10215 	 35.000 	 11.000 	 39.556
8354 	 28.000 	 28.000 	 39.598
4849 	 16.000 	 33.000 	 39.627
9694 	 33.000 	 16.000 	 39.627
1242 	 4.000 	 38.000 	 39.657
10981 	 38.000 	 4.000 	 39.657
6352 	 21.000 	 31.000 	 39.698
9164 	 31.000 	 21.000 	 39.698
2745 	 9.000 	 36.000 	 39.728
10473 	 36.000 	 9.000 	 39.728
7799 	 26.000 	 29.000 	 39.770
8627 	 29.000 	 26.000 	 39.770
4248 	 14.000 	 34.000 	 39.799
9956 	 34.000 	 14.000 	 39.799
641 	 2.000 	 39.000 	 39.828
11233 	 39.000 	 2.000 	 39.828
5751 	 19.000 	 32.000 	 39.870
9431 	 32.000 	 19.000 	 39.870
2144 	 7.000 	 37.000 	 39.899
10729 	 37.000 	 7.000 	 39.899
7233 	 24.000 	 30.000 	 39.941
8897 	 30.000 	 24.000 	 39.941
3647 	 12.000 	 35.000 	 39.971
10216 	 35.000 	 12.000 	 39.971
40 	 0.000 	 40.000 	 40.000
11484 	 40.000 	 0.000 	 40.000
5150 	 17.000 	 33.000 	 40.042
9695 	 33.000 	 17.000 	 40.042
1543 	 5.000 	 38.000 	 40.071
10982 	 38.000 	 5.000 	 40.071
6653 	 22.000 	 31.000 	 40.113
9165 	 31.000 	 22.000 	 40.113
3046 	 10.000 	 36.000 	 40.142
10474 	 36.000 	 10.000 	 40.142
8078 	 27.000 	 29.000 	 40.184
8628 	 29.000 	 27.000 	 40.184
4549 	 15.000 	 34.000 	 40.213
9957 	 34.000 	 15.000 	 40.213
942 	 3.000 	 39.000 	 40.243
11234 	 39.000 	 3.000 	 40.243
6052 	 20.000 	 32.000 	 40.284
9432 	 32.000 	 20.000 	 40.284
2445 	 8.000 	 37.000 	 40.314
10730 	 37.000 	 8.000 	 40.314
7518 	 25.000 	 30.000 	 40.355
8898 	 30.000 	 25.000 	 40.355
3948 	 13.000 	 35.000 	 40.385
10217 	 35.000 	 13.000 	 40.385
341 	 1.000 	 40.000 	 40.414
11485 	 40.000 	 1.000 	 40.414
5451 	 18.000 	 33.000 	 40.456
9696 	 33.000 	 18.000 	 40.456
1844 	 6.000 	 38.000 	 40.485
10983 	 38.000 	 6.000 	 40.485
6946 	 23.000 	 31.000 	 40.527
9166 	 31.000 	 23.000 	 40.527
3347 	 11.000 	 36.000 	 40.556
10475 	 36.000 	 11.000 	 40.556
8355 	 28.000 	 29.000 	 40.598
8629 	 29.000 	 28.000 	 40.598
4850 	 16.000 	 34.000 	 40.627
9958 	 34.000 	 16.000 	 40.627
1243 	 4.000 	 39.000 	 40.657
11235 	 39.000 	 4.000 	 40.657
6353 	 21.000 	 32.000 	 40.698
9433 	 32.000 	 21.000 	 40.698
2746 	 9.000 	 37.000 	 40.728
10731 	 37.000 	 9.000 	 40.728
7800 	 26.000 	 30.000 	 40.770
8899 	 30.000 	 26.000 	 40.770
4249 	 14.000 	 35.000 	 40.799
10218 	 35.000 	 14.000 	 40.799
642 	 2.000 	 40.000 	 40.828
11486 	 40.000 	 2.000 	 40.828
5752 	 19.000 	 33.000 	 40.870
9697 	 33.000 	 19.000 	 40.870
2145 	 7.000 	 38.000 	 40.899
10984 	 38.000 	 7.000 	 40.899
7234 	 24.000 	 31.000 	 40.941
9167 	 31.000 	 24.000 	 40.941
3648 	 12.000 	 36.000 	 40.971
10476 	 36.000 	 12.000 	 40.971
41 	 0.000 	 41.000 	 41.000
11735 	 41.000 	 0.000 	 41.000
8630 	 29.000 	 29.000 	 41.012
5151 	 17.000 	 34.000 	 41.042
9959 	 34.000 	 17.000 	 41.042
1544 	 5.000 	 39.000 	 41.071
11236 	 39.000 	 5.000 	 41.071
6654 	 22.000 	 32.000 	 41.113
9434 	 32.000 	 22.000 	 41.113
3047 	 10.000 	 37.000 	 41.142
10732 	 37.000 	 10.000 	 41.142
8079 	 27.000 	 30.000 	 41.184
8900 	 30.000 	 27.000 	 41.184
4550 	 15.000 	 35.000 	 41.213
10219 	 35.000 	 15.000 	 41.213
943 	 3.000 	 40.000 	 41.243
11487 	 40.000 	 3.000 	 41.243
6053 	 20.000 	 33.000 	 41.284
9698 	 33.000 	 20.000 	 41.284
2446 	 8.000 	 38.000 	 41.314
10985 	 38.000 	 8.000 	 41.314
7519 	 25.000 	 31.000 	 41.355
9168 	 31.000 	 25.000 	 41.355
3949 	 13.000 	 36.000 	 41.385
10477 	 36.000 	 13.000 	 41.385
342 	 1.000 	 41.000 	 41.414
11736 	 41.000 	 1.000 	 41.414
5452 	 18.000 	 34.000 	 41.456
9960 	 34.000 	 18.000 	 41.456
1845 	 6.000 	 39.000 	 41.485
11237 	 39.000 	 6.000 	 41.485
6947 	 23.000 	 32.000 	 41.527
9435 	 32.000 	 23.000 	 41.527
3348 	 11.000 	 37.000 	 41.556
10733 	 37.000 	 11.000 	 41.556
8356 	 28.000 	 30.000 	 41.598
8901 	 30.000 	 28.000 	 41.598
4851 	 16.000 	 35.000 	 41.627
10220 	 35.000 	 16.000 	 41.627
1244 	 4.000 	 40.000 	 41.657
11488 	 40.000 	 4.000 	 41.657
6354 	 21.000 	 33.000 	 41.698
9699 	 33.000 	 21.000 	 41.698
2747 	 9.000 	 38.000 	 41.728
10986 	 38.000 	 9.000 	 41.728
7801 	 26.000 	 31.000 	 41.770
9169 	 31.000 	 26.000 	 41.770
4250 	 14.000 	 36.000 	 41.799
10478 	 36.000 	 14.000 	 41.799
643 	 2.000 	 41.000 	 41.828
11737 	 41.000 	 2.000 	 41.828
5753 	 19.000 	 34.000 	 41.870
9961 	 34.000 	 19.000 	 41.870
2146 	 7.000 	 39.000 	 41.899
11238 	 39.000 	 7.000 	 41.899
7235 	 24.000 	 32.000 	 41.941
9436 	 32.000 	 24.000 	 41.941
3649 	 12.000 	 37.000 	 41.971
10734 	 37.000 	 12.000 	 41.971
42 	 0.000 	 42.000 	 42.000
11966 	 42.000 	 0.000 	 42.000
8631 	 29.000 	 30.000 	 42.012
8902 	 30.000 	 29.000 	 42.012
5152 	 17.000 	 35.000 	 42.042
10221 	 35.000 	 17.000 	 42.042
1545 	 5.000 	 40.000 	 42.071
11489 	 40.000 	 5.000 	 42.071
6655 	 22.000 	 33.000 	 42.113
9700 	 33.000 	 22.000 	 42.113
3048 	 10.000 	 38.000 	 42.142
10987 	 38.000 	 10.000 	 42.142
8080 	 27.000 	 31.000 	 42.184
9170 	 31.000 	 27.000 	 42.184
4551 	 15.000 	 36.000 	 42.213
10479 	 36.000 	 15.000 	 42.213
944 	 3.000 	 41.000 	 42.243
11738 	 41.000 	 3.000 	 42.243
6054 	 20.000 	 34.000 	 42.284
9962 	 34.000 	 20.000 	 42.284
2447 	 8.000 	 39.000 	 42.314
11239 	 39.000 	 8.000 	 42.314
7520 	 25.000 	 32.000 	 42.355
9437 	 32.000 	 25.000 	 42.355
3950 	 13.000 	 37.000 	 42.385
10735 	 37.000 	 13.000 	 42.385
343 	 1.000 	 42.000 	 42.414
11967 	 42.000 	 1.000 	 42.414
8903 	 30.000 	 30.000 	 42.426
5453 	 18.000 	 35.000 	 42.456
10222 	 35.000 	 18.000 	 42.456
1846 	 6.000 	 40.000 	 42.485
11490 	 40.000 	 6.000 	 42.485
6948 	 23.000 	 33.000 	 42.527
9701 	 33.000 	 23.000 	 42.527
3349 	 11.000 	 38.000 	 42.556
10988 	 38.000 	 11.000 	 42.556
8357 	 28.000 	 31.000 	 42.598
9171 	 31.000 	 28.000 	 42.598
4852 	 16.000 	 36.000 	 42.627
10480 	 36.000 	 16.000 	 42.627
1245 	 4.000 	 41.000 	 42.657
11739 	 41.000 	 4.000 	 42.657
6355 	 21.000 	 34.000 	 42.698
9963 	 34.000 	 21.000 	 42.698
2748 	 9.000 	 39.000 	 42.728
11240 	 39.000 	 9.000 	 42.728
7802 	 26.000 	 32.000 	 42.770
9438 	 32.000 	 26.000 	 42.770
